Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
New Forest,175937,176217,175937,175724,55680.395,57935.284,55378.454,52944.283,37311.465,39985.924,37441.034,35835.053,18368.93,17949.36,17937.42,17109.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4953.256,4280.854,5007.704,5817.563,0,4953.256,0,0,0,4280.854,0,0,0,5007.704,0,0,5817.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15129.638,18684.17,16131.35,14146.79,15127.198,18683.82,16122.34,14131.23,2.44,0.35,9.01,15.56,0,0,0,0,0,0,0,0,0,0,0,0,2048.649,2063.23,1869.18,1815.72,2026.439,2060.64,1736.51,1632.14,0,0,0,0,0,0,0,0,22.21,2.59,132.67,183.58,12901.56,12941.72,12107.68,11543.5,12901.56,12941.72,12107.68,11543.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.152,676.06,1099.2,593.47,702.152,676.06,1099.2,593.47,0,0,0,0,0,0,0,0,0,0,0,0,241.84,309.8,185.09,191.14,0,0,0,0,241.84,309.8,185.09,191.14,0,0,0,0,0,0,0,0,0,0,0,0,67.42,57.9,48.54,55.88,67.42,57.9,48.54,55.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.95,972.19,992.29,1670.99,1266.95,972.19,992.29,1670.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4959.6111,4846.3272,4843.1034,4619.4921,918.4465,897.468,896.871,855.4615
Newark and Sherwood,121831,123352,125042,126372,34861.085,37610.181,35128.738,33633.46,21086.835,23901.681,21968.14,19254.611,13774.25,13708.5,13160.598,14378.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824.85,5935.52,5755.04,6752.86,0,4824.85,0,0,0,5935.52,0,0,0,5755.04,0,0,6752.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113.86,9933.14,8948.77,7357.06,8113.86,9923.03,8942.81,7349.24,0,10.11,5.96,7.82,0,0,0,0,0,0,0,0,0,0,0,0,577.29,559.61,370.85,449.23,577.29,559.61,370.85,449.23,0,0,0,0,0,0,0,0,0,0,0,0,6105.21,6424.98,5371.34,4291.78,6105.21,6424.98,5371.34,4291.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.77,411.37,641.61,379.3,381.77,411.37,641.61,379.3,0,0,0,0,0,0,0,0,0,0,0,0,20.405,14.431,15.87,9.381,20.405,0,4.52,0,0,14.431,11.35,9.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063.45,622.63,864.66,15,1063.45,622.63,622.91,15,0,0,241.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3719.0475,3701.295,3553.36146,3882.28923,688.7125,685.425,658.0299,718.94245
Newcastle upon Tyne,298426,298545,304886,313522,372059.99,395190.24,325884.11,340255.19,32178.316,31040.69,27550.02,27659.67,339881.674,364149.55,298334.09,312595.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231.8,8715.42,8677.38,9922.24,0,8231.8,0,0,0,8715.42,0,0,0,8677.38,0,0,9922.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780.667,4069.69,3507.27,3388.02,4780.667,4069.69,3507.27,3388.02,3.35,3.88,3.51,3.93,0,0,0,0,0,0,0,0,0,0,0,0,2076.049,1882.63,2251.62,2300.26,2076.049,1882.63,2251.62,2300.26,0,0,0,0,0,0,0,0,0,0,0,0,5702.4,5530.67,5923.01,6062.13,3910.87,4596.54,3737.59,3445.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721.04,3269.36,2385.85,1694.81,2721.04,3268.36,2384.37,1686.26,0,1,1.48,8.55,0,0,0,0,0,0,0,0,604.92,510.42,407.97,359.77,52.845,8.44,9.38,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943.83,3159.62,3003.75,2862.68,14.076,2.544,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976.77,1435.76,130.77,3.78,2976.77,790.34,0,0,0,0,0,0,0,0,130.77,3.78,0,0,0,0,0,0,0,0,0,645.42,0,0,0,0,0,0,0,0,0,0,2140.84,2467.12,1262.4,1065.98,2140.84,2467.12,1262.4,1065.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,91768.05198,98320.3785,80550.2043,84400.7904,16994.0837,18207.4775,14916.7045,15629.776
Newcastle-under-Lyme,124567,123039,125428,126282,30030.719,32945.474,31100.768,30870.56,26217.658,29029.804,26167.918,27076.38,3813.061,3915.67,4932.85,3794.18,1182.8,2570.94,2785.04,2724.74,0,0,1182.8,0,0,2570.94,0,0,2785.04,0,0,2724.74,0,0,0,0,0,0,0,0,7932.69,7411.27,6741.58,7032.9,0,7932.69,0,0,0,7411.27,0,0,0,6741.58,0,0,7032.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10359.42,10126.7,8386.11,8008.36,10356.07,10122.82,8382.6,8004.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055.05,3457.79,3691.58,4921.67,2055.05,3457.79,3691.58,4921.67,0,0,0,0,0,0,0,0,0,0,0,0,3910.87,4596.54,3737.59,3445.49,5702.4,5530.67,5923.01,6062.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.907,855.58,816.08,933.5,709.907,855.58,816.08,933.5,0,0,0,0,0,0,0,0,0,0,0,0,52.845,8.44,9.38,9.72,515.32,427.2,275.59,239.4,89.6,83.22,132.38,120.37,0,0,0,0,0,0,0,0,0,0,0,0,14.076,2.544,0.558,0,2943.83,3159.62,3003.75,2862.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1029.52647,1057.2309,1331.8695,1024.4286,190.65305,195.7835,246.6425,189.709
Newham,350025,351256,357327,368194,65828.096,81761.65,76534.17,74517.48,34744.016,46387.1,39841.23,37057.03,31084.08,35374.55,36692.94,37460.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.51,1196.5,698.84,1103.72,0,823.51,0,0,0,1196.5,0,0,0,698.84,0,0,1103.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14634.81,18348.55,12910.95,11187.99,14634.81,18348.55,12910.95,11187.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959.28,4896.13,4544.92,5527.45,4959.28,4896.13,4544.92,5527.45,0,0,0,0,0,0,0,0,0,0,0,0,2452.81,3227.81,3246.94,3050.98,2452.81,3227.81,3246.94,3050.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699.208,8261.02,8337.01,5318.46,4699.208,8260.85,8337.01,5318.17,0,0.17,0,0.29,0,0,0,0,0,0,0,0,255.2,452.6,357.17,369.77,0,0,0,0,255.2,452.6,357.17,369.77,0,0,0,0,0,0,0,0,0,0,0,0,2465.08,2328.76,2998.69,3437.91,2465.08,2328.76,2998.69,3437.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497.25,3618.93,3271.69,3657.02,2497.25,3618.93,3271.69,3657.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956.868,4056.8,3475.02,3403.73,1956.868,4035.36,3435.99,3382.14,0,21.44,39.03,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8392.7016,9551.1285,9907.0938,10114.3215,1554.204,1768.7275,1834.647,1873.0225
North Devon,97622,99398,100509,100664,25022.171,24818.96,19396.569,24965.125,20902.903,21601.301,19026.71,24263.525,4119.268,3217.659,369.859,701.6,3248.95,3229.4,2850.12,2666.78,0,0,3248.95,0,0,3229.4,0,0,2850.12,0,0,2666.78,0,0,0,0,0,0,0,0,7534.445,7342.83,6371.35,7068.06,0,7534.445,0,0,0,7342.83,0,0,0,6371.35,0,0,7068.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841.256,3313.773,3039.65,3259.156,3841.256,3313.773,3039.65,3259.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.05,1144.328,1034.36,1079.56,1129.05,1144.328,1034.36,1079.56,0,0,0,0,0,0,0,0,0,0,0,0,3441.79,3684.115,3110.01,3037.14,3441.79,3684.115,3110.01,3037.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572.625,2726.073,2476.38,6371.584,1572.625,2726.073,2476.38,6371.584,0,0,0,0,0,0,0,0,0,0,0,0,34.676,41.83,46.662,61.721,0,0,0,0,34.676,41.83,46.662,61.721,0,0,0,0,0,0,0,0,0,0,0,0,100.111,118.952,98.178,116.224,100.111,118.952,98.178,116.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.3,0,0,0,603.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1112.20236,868.76793,99.86193,189.432,205.9634,160.88295,18.49295,35.08
North East Derbyshire,100978,102294,103824,104862,29477.87,40352.27,49720.783,31425.838,17691.98,26264.87,35117.01,18465.314,11785.89,14087.4,14603.773,12960.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8977.93,9396.3,7778.39,10369.42,5544.67,0,0,0,4969.5,0,0,0,7778.39,0,0,10369.42,0,0,0,0,0,3433.26,0,0,4426.8,0,0,0,0,0,0,3060.7,5389.5,7806.606,2756.775,3060.7,5389.5,7806.606,2652.495,0,0,0,104.28,0,0,0,0,0,0,0,0,0,0,0,0,414.16,3941.44,8472.895,727.707,414.16,3941.44,8472.895,727.707,0,0,0,0,0,0,0,0,0,0,0,0,3539.56,3385.85,4226.794,3431.067,3539.56,3385.85,4226.794,3431.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943.59,3327.22,6102.617,745.365,943.59,3327.22,6102.617,745.365,0,0,0,0,0,0,0,0,0,0,0,0,14.76,10.74,8.648,2.386,0,0,0,2.386,14.76,10.74,8.648,0,0,0,0,0,0,0,0,0,0,0,0,0,62.18,61.84,44.21,44.38,62.18,61.84,44.21,44.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.1,751.98,676.85,388.214,679.1,751.98,676.85,388.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3182.1903,3803.598,3943.01871,3499.34148,589.2945,704.37,730.18865,648.0262
North East Lincolnshire,157313,157188,157842,158663,129649.693,136406.924,129441.395,129076.939,28216.357,34128.302,31893.712,31153.697,101433.336,102278.622,97547.683,97923.242,0,0,1608.35,194.26,0,0,0,0,0,0,0,0,1608.35,0,0,194.26,0,0,0,0,0,0,0,0,10658.19,10958.9,9210.42,10334.18,0,10658.19,0,0,0,10958.9,0,0,0,9210.42,0,0,10334.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411.454,5413.702,5197.067,4614.516,4411.454,5413.702,5197.067,4614.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155.677,2147.083,2405.392,3146.484,2155.677,2147.083,2405.392,3146.484,0,0,0,0,0,0,0,0,0,0,0,0,4105.587,4271.242,3938.671,3532.149,4105.587,4271.242,3938.671,3532.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649.416,5257.029,2459.386,2356.456,2649.416,2917.829,2459.386,2356.456,0,2339.2,0,0,0,0,0,0,0,0,0,0,122.913,148.226,60.216,8.262,122.913,148.226,60.216,8.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.04,1497.01,1474.27,1473.9,1328.04,1497.01,1474.27,1473.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139.1,3888.34,4886.72,4738.02,1721.5,3584.46,4886.72,4738.02,0,0,0,0,0,0,0,0,417.6,303.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645.98,546.77,653.22,755.47,0,0,0,0,645.98,546.77,653.22,755.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27387.00072,27615.22794,26337.87441,26439.27534,5071.6668,5113.9311,4877.38415,4896.1621
North Hertfordshire,133054,133583,134255,135752,45778.968,47018.817,43427.928,44752.477,31717.988,32693.797,26126.428,30992.267,14060.98,14325.02,17301.5,13760.21,4202.46,4823.4,1886.93,5142.66,4202.46,0,0,4823.4,0,0,1886.93,0,0,4211.9,0,930.76,0,0,0,0,0,0,0,0,9017.11,10312.6,8440.28,10120.72,9017.11,0,0,0,10312.6,0,0,0,8440.28,0,0,10120.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9741.81,9730.24,9162.92,8921.27,9741.81,9730.24,9162.92,8921.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806.845,1621.91,1109.77,1158.14,1806.845,1621.91,1109.77,1158.14,0,0,0,0,0,0,0,0,0,0,0,0,5856.99,5494.82,4943.57,5110.54,5856.99,5494.82,4943.57,5110.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.4,539.67,555.5,516.85,671.4,539.67,555.5,516.85,0,0,0,0,0,0,0,0,0,0,0,0,1.165,0,1.738,0,0.513,0,0.524,0,0.652,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,26.748,36.697,25.72,22.087,26.748,36.697,25.72,22.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.46,134.46,0,0,393.46,134.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3796.4646,3867.7554,4671.405,3715.2567,703.049,716.251,865.075,688.0105
North Kesteven,117057,118502,119799,121115,45634.7,42470.688,28663.124,29840.196,22351.5,22770.958,20625.424,21966.336,23283.2,19699.73,8037.7,7873.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12650.96,12228.67,10546.56,12201.51,0,12650.96,0,0,0,12228.67,0,0,0,10546.56,0,0,12201.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413.01,4866.95,4056.21,3851.76,4413.01,4866.95,4056.21,3851.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217.08,1657.2,2193.67,2294.95,1217.08,1657.2,2193.67,2294.95,0,0,0,0,0,0,0,0,0,0,0,0,2613.95,2276.238,2363.924,2147.426,2613.95,2276.238,2363.924,2147.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.29,614.78,651.74,600.15,650.29,614.78,651.74,600.15,0,0,0,0,0,0,0,0,0,0,0,0,20.25,18.99,19.55,18.45,20.25,18.99,19.55,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.86,117.7,91.59,104.86,114.86,117.7,91.59,104.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.9,990.43,702.18,747.23,651.9,990.43,702.18,747.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6286.464,5318.9271,2170.179,2125.9422,1164.16,984.9865,401.885,393.693
North Lincolnshire,170034,169929,170125,170477,196759.265,198821.304,182905.378,183626.151,51052.515,48036.094,42666.318,45341.502,145706.75,150785.21,140239.06,138284.649,103.164,140.41,21.44,137.58,0,0,103.164,0,0,140.41,0,0,21.44,0,0,137.58,0,0,0,0,0,0,0,0,15372.869,18722.77,15963.18,18773.11,0,15372.869,0,0,0,18722.77,0,0,0,15963.18,0,0,18773.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8905.479,8846.84,7743.696,7348.092,8905.479,8846.84,7743.696,7348.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038.902,3676.021,3396.01,3497.344,4038.902,3676.021,3396.01,3497.344,0,0,0,0,0,0,0,0,0,0,0,0,8362.651,4606.79,4147.007,3846.38,8362.651,4606.79,4147.007,3846.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432.602,4149.351,4127.331,4326.39,4161.123,3894.999,3854.601,4265.694,271.479,254.352,272.73,60.696,0,0,0,0,0,0,0,0,265.012,307.342,480.579,834.173,265.012,302.283,315.264,669.451,0,5.059,165.315,164.722,0,0,0,0,0,0,0,0,0,0,0,0,2182.002,2097.968,2346.911,1919.324,1820.806,2033.946,1849.408,1868.389,361.196,64.022,497.503,50.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265.443,4539.797,4040.17,4315.25,4265.443,4539.797,4040.17,4315.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124.391,948.805,399.994,343.859,2940.748,859.385,91.414,244.093,183.643,89.42,308.58,99.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39340.8225,40712.0067,37864.5462,37336.85523,7285.3375,7539.2605,7011.953,6914.23245
North Norfolk,102064,103239,103178,103280,49319.653,49617.656,46262.72,50381.63,30355.103,30883.332,28423.18,33223.76,18964.55,18734.324,17839.54,17157.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10062.45,10335.786,7187.46,12859.63,0,10062.45,0,0,0,10335.786,0,0,0,7187.46,0,0,12859.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11937.799,10903.186,12456.66,12196.19,11937.799,10903.186,12456.66,12196.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702.979,3978.931,3372.69,2322.57,2702.979,3978.931,3372.69,2322.57,0,0,0,0,0,0,0,0,0,0,0,0,3389.407,3475.321,3510.14,3524.53,3389.407,3475.321,3510.14,3524.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940.306,1199.918,953.35,1375.62,940.306,1199.918,953.35,1375.62,0,0,0,0,0,0,0,0,0,0,0,0,480.641,201.807,273.07,275.43,480.641,201.807,273.07,275.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.76,88.46,78.38,67.48,76.76,88.46,78.38,67.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.761,699.923,591.43,602.31,764.761,699.923,591.43,602.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5120.4285,5058.26748,4816.6758,4632.6249,948.2275,936.7162,891.977,857.8935
